Yr,M,D,HH,MM,Vol,SegmentID,Direction
2008,9,14,9,0,163,17120,SB
2008,9,14,10,0,237,17120,SB
2008,9,14,11,0,250,17120,SB
2008,9,14,12,0,321,17120,SB
2008,9,14,13,0,404,17120,SB
2008,9,14,14,0,387,17120,SB
2008,9,14,15,0,403,17120,SB
2008,9,14,16,0,417,17120,SB
2008,9,14,17,0,315,17120,SB
2008,9,14,18,0,351,17120,SB
2008,9,14,19,0,301,17120,SB
2008,9,14,20,0,234,17120,SB
2008,9,14,21,0,251,17120,SB
2008,9,14,22,0,170,17120,SB
2008,9,14,23,0,110,17120,SB
2008,9,15,0,0,59,17120,SB
2008,9,15,1,0,36,17120,SB
2008,9,15,2,0,18,17120,SB
2008,9,15,3,0,21,17120,SB
2008,9,15,4,0,30,17120,SB
2008,9,15,5,0,84,17120,SB
2008,9,15,6,0,279,17120,SB
2008,9,15,7,0,572,17120,SB
2008,9,15,8,0,491,17120,SB
2008,9,15,9,0,344,17120,SB
2008,9,15,10,0,276,17120,SB
2008,9,15,11,0,311,17120,SB
2008,9,15,12,0,313,17120,SB
2008,9,15,13,0,309,17120,SB
2008,9,15,14,0,355,17120,SB
2008,9,15,15,0,321,17120,SB
2008,9,15,16,0,406,17120,SB
2008,9,15,17,0,447,17120,SB
2008,9,15,18,0,374,17120,SB
2008,9,15,19,0,293,17120,SB
2008,9,15,20,0,252,17120,SB
2008,9,15,21,0,179,17120,SB
2008,9,15,22,0,142,17120,SB
2008,9,15,23,0,101,17120,SB
2008,9,16,0,0,53,17120,SB
2008,9,16,1,0,32,17120,SB
2008,9,16,2,0,13,17120,SB
2008,9,16,3,0,24,17120,SB
2008,9,16,4,0,29,17120,SB
2008,9,16,5,0,86,17120,SB
2008,9,16,6,0,295,17120,SB
2008,9,16,7,0,606,17120,SB
2008,9,16,8,0,522,17120,SB
2008,9,16,9,0,366,17120,SB
2008,9,8,10,0,326,17130,NB
2008,9,8,11,0,388,17130,NB
2008,9,8,12,0,443,17130,NB
2008,9,8,13,0,380,17130,NB
2008,9,8,14,0,466,17130,NB
2008,9,8,15,0,554,17130,NB
2008,9,8,16,0,659,17130,NB
2008,9,8,17,0,520,17130,NB
2008,9,8,18,0,460,17130,NB
2008,9,8,19,0,332,17130,NB
2008,9,8,20,0,204,17130,NB
2008,9,8,21,0,168,17130,NB
2008,9,8,22,0,116,17130,NB
2008,9,8,23,0,105,17130,NB
2008,9,9,0,0,57,17130,NB
2008,9,9,1,0,37,17130,NB
2008,9,9,2,0,15,17130,NB
2008,9,9,3,0,19,17130,NB
2008,9,9,4,0,34,17130,NB
2008,9,9,5,0,90,17130,NB
2008,9,9,6,0,197,17130,NB
2008,9,9,7,0,338,17130,NB
2008,9,9,8,0,480,17130,NB
2008,9,9,9,0,328,17130,NB
2008,9,9,10,0,343,17130,NB
2008,9,9,11,0,437,17130,NB
2008,9,9,12,0,400,17130,NB
2008,9,9,13,0,393,17130,NB
2008,9,9,14,0,488,17130,NB
2008,9,9,15,0,588,17130,NB
2008,9,9,16,0,619,17130,NB
2008,9,9,17,0,509,17130,NB
2008,9,9,18,0,398,17130,NB
2008,9,9,19,0,344,17130,NB
2008,9,9,20,0,228,17130,NB
2008,9,9,21,0,155,17130,NB
2008,9,9,22,0,116,17130,NB
2008,9,9,23,0,117,17130,NB
2008,9,10,0,0,62,17130,NB
2008,9,10,1,0,31,17130,NB
2008,9,10,2,0,18,17130,NB
2008,9,10,3,0,25,17130,NB
2008,9,10,4,0,31,17130,NB
2008,9,10,5,0,89,17130,NB
2008,9,10,6,0,197,17130,NB
2008,9,10,7,0,381,17130,NB
2008,9,10,8,0,505,17130,NB
2008,9,10,9,0,329,17130,NB
2008,9,10,10,0,374,17130,NB
2008,9,10,11,0,393,17130,NB
2008,9,10,12,0,425,17130,NB
2008,9,10,13,0,453,17130,NB
2008,9,10,14,0,495,17130,NB
2008,9,10,15,0,567,17130,NB
2008,9,10,16,0,668,17130,NB
2008,9,10,17,0,534,17130,NB
2008,9,10,18,0,512,17130,NB
2008,9,10,19,0,350,17130,NB
2008,9,10,20,0,250,17130,NB
2008,9,10,21,0,192,17130,NB
2008,9,10,22,0,163,17130,NB
2008,9,10,23,0,97,17130,NB
2008,9,11,0,0,62,17130,NB
2008,9,11,1,0,32,17130,NB
2008,9,11,2,0,17,17130,NB
2008,9,11,3,0,22,17130,NB
2008,9,11,4,0,25,17130,NB
2008,9,11,5,0,91,17130,NB
2008,9,11,6,0,32,17130,NB
2008,9,11,7,0,0,17130,NB
2008,9,11,8,0,3,17130,NB
2008,9,11,9,0,329,17130,NB
2008,9,11,10,0,330,17130,NB
2008,9,11,11,0,334,17130,NB
2008,9,11,12,0,446,17130,NB
2008,9,11,13,0,408,17130,NB
2008,9,11,14,0,486,17130,NB
2008,9,11,15,0,565,17130,NB
2008,9,11,16,0,627,17130,NB
2008,9,11,17,0,516,17130,NB
2008,9,11,18,0,444,17130,NB
2008,9,11,19,0,381,17130,NB
2008,9,11,20,0,237,17130,NB
2008,9,11,21,0,197,17130,NB
2008,9,11,22,0,129,17130,NB
2008,9,11,23,0,113,17130,NB
2008,9,12,0,0,72,17130,NB
2008,9,12,1,0,31,17130,NB
2008,9,12,2,0,23,17130,NB
2008,9,12,3,0,21,17130,NB
2008,9,12,4,0,30,17130,NB
2008,9,12,5,0,101,17130,NB
2008,9,12,6,0,194,17130,NB
2008,9,12,7,0,373,17130,NB
2008,9,12,8,0,423,17130,NB
2008,9,12,9,0,389,17130,NB
2008,9,12,10,0,371,17130,NB
2008,9,12,11,0,464,17130,NB
2008,9,12,12,0,487,17130,NB
2008,9,12,13,0,479,17130,NB
2008,9,12,14,0,524,17130,NB
2008,9,12,15,0,622,17130,NB
2008,9,12,16,0,749,17130,NB
2008,9,12,17,0,628,17130,NB
2008,9,12,18,0,567,17130,NB
2008,9,12,19,0,488,17130,NB
2008,9,12,20,0,368,17130,NB
2008,9,12,21,0,198,17130,NB
2008,9,12,22,0,128,17130,NB
2008,9,12,23,0,164,17130,NB
2008,9,13,0,0,120,17130,NB
2008,9,13,1,0,41,17130,NB
2008,9,13,2,0,45,17130,NB
2008,9,13,3,0,29,17130,NB
2008,9,13,4,0,22,17130,NB
2008,9,13,5,0,42,17130,NB
2008,9,13,6,0,106,17130,NB
2008,9,13,7,0,167,17130,NB
2008,9,13,8,0,215,17130,NB
2008,9,13,9,0,251,17130,NB
2008,9,13,10,0,305,17130,NB
2008,9,13,11,0,417,17130,NB
2008,9,13,12,0,479,17130,NB
2008,9,13,13,0,468,17130,NB
2008,9,13,14,0,452,17130,NB
2008,9,13,15,0,463,17130,NB
2008,9,13,16,0,483,17130,NB
2008,9,13,17,0,469,17130,NB
2008,9,13,18,0,366,17130,NB
2008,9,13,19,0,296,17130,NB
2008,9,13,20,0,242,17130,NB
2008,9,13,21,0,196,17130,NB
2008,9,13,22,0,160,17130,NB
2008,9,13,23,0,169,17130,NB
2008,9,14,0,0,115,17130,NB
2008,9,14,1,0,63,17130,NB
2008,9,14,2,0,52,17130,NB
2008,9,14,3,0,29,17130,NB
2008,9,14,4,0,30,17130,NB
2008,9,14,5,0,27,17130,NB
2008,9,14,6,0,65,17130,NB
2008,9,14,7,0,96,17130,NB
2008,9,14,8,0,134,17130,NB
2008,9,14,9,0,185,17130,NB
2008,9,14,10,0,270,17130,NB
2008,9,14,11,0,335,17130,NB
2008,9,14,12,0,346,17130,NB
2008,9,14,13,0,372,17130,NB
2008,9,14,14,0,367,17130,NB
2008,9,14,15,0,394,17130,NB
2008,9,14,16,0,410,17130,NB
2008,9,14,17,0,324,17130,NB
2008,9,14,18,0,281,17130,NB
2008,9,14,19,0,230,17130,NB
2008,9,14,20,0,196,17130,NB
2008,9,14,21,0,140,17130,NB
2008,9,14,22,0,140,17130,NB
2008,9,14,23,0,92,17130,NB
2008,9,15,0,0,73,17130,NB
2008,9,15,1,0,25,17130,NB
2008,9,15,2,0,21,17130,NB
2008,9,15,3,0,27,17130,NB
2008,9,15,4,0,25,17130,NB
2008,9,15,5,0,76,17130,NB
2008,9,15,6,0,194,17130,NB
2008,9,15,7,0,372,17130,NB
2008,9,15,8,0,427,17130,NB
2008,9,15,9,0,372,17130,NB
2008,9,15,10,0,346,17130,NB
2008,9,15,11,0,411,17130,NB
2008,9,15,12,0,388,17130,NB
2008,9,15,13,0,391,17130,NB
2008,9,15,14,0,475,17130,NB
2008,9,15,15,0,561,17130,NB
2008,9,15,16,0,618,17130,NB
2008,9,15,17,0,501,17130,NB
2008,9,15,18,0,433,17130,NB
2008,9,15,19,0,342,17130,NB
2008,9,15,20,0,240,17130,NB
2008,9,15,21,0,149,17130,NB
2008,9,15,22,0,140,17130,NB
2008,9,15,23,0,77,17130,NB
2008,9,16,0,0,67,17130,NB
2008,9,16,1,0,38,17130,NB
2008,9,16,2,0,19,17130,NB
2008,9,16,3,0,19,17130,NB
2008,9,16,4,0,30,17130,NB
2008,9,16,5,0,89,17130,NB
2008,9,16,6,0,222,17130,NB
2008,9,16,7,0,367,17130,NB
2008,9,16,8,0,434,17130,NB
2008,9,16,9,0,340,17130,NB
2008,9,8,10,0,140,17208,SB
2008,9,8,11,0,204,17208,SB
2008,9,8,12,0,203,17208,SB
2008,9,8,13,0,166,17208,SB
2008,9,8,14,0,195,17208,SB
2008,9,8,15,0,215,17208,SB
2008,9,8,16,0,163,17208,SB
2008,9,8,17,0,188,17208,SB
2008,9,8,18,0,139,17208,SB
2008,9,8,19,0,133,17208,SB
2008,9,8,20,0,100,17208,SB
2008,9,8,21,0,82,17208,SB
2008,9,8,22,0,47,17208,SB
2008,9,8,23,0,43,17208,SB
2008,9,9,0,0,22,17208,SB
2008,9,9,1,0,14,17208,SB
2008,9,9,2,0,13,17208,SB
2008,9,9,3,0,13,17208,SB
2008,9,9,4,0,18,17208,SB
2008,9,9,5,0,43,17208,SB
2008,9,9,6,0,101,17208,SB
2008,9,9,7,0,202,17208,SB
2008,9,9,8,0,226,17208,SB
2008,9,9,9,0,121,17208,SB
2008,9,9,10,0,116,17208,SB
2008,9,9,11,0,147,17208,SB
2008,9,9,12,0,133,17208,SB
2008,9,9,13,0,124,17208,SB
2008,9,9,14,0,134,17208,SB
2008,9,9,15,0,189,17208,SB
2008,9,9,16,0,151,17208,SB
2008,9,9,17,0,162,17208,SB
2008,9,9,18,0,151,17208,SB
2008,9,9,19,0,131,17208,SB
2008,9,9,20,0,94,17208,SB
2008,9,9,21,0,71,17208,SB
2008,9,9,22,0,67,17208,SB
2008,9,9,23,0,28,17208,SB
2008,9,10,0,0,33,17208,SB
2008,9,10,1,0,9,17208,SB
2008,9,10,2,0,13,17208,SB
2008,9,10,3,0,14,17208,SB
2008,9,10,4,0,14,17208,SB
2008,9,10,5,0,33,17208,SB
2008,9,10,6,0,101,17208,SB
2008,9,10,7,0,230,17208,SB
2008,9,10,8,0,182,17208,SB
2008,9,10,9,0,139,17208,SB
2008,9,10,10,0,128,17208,SB
2008,9,10,11,0,142,17208,SB
2008,9,10,12,0,165,17208,SB
2008,9,10,13,0,167,17208,SB
2008,9,10,14,0,158,17208,SB
2008,9,10,15,0,204,17208,SB
2008,9,10,16,0,186,17208,SB
2008,9,10,17,0,195,17208,SB
2008,9,10,18,0,160,17208,SB
2008,9,10,19,0,141,17208,SB
2008,9,10,20,0,99,17208,SB
2008,9,10,21,0,112,17208,SB
2008,9,10,22,0,50,17208,SB
2008,9,10,23,0,31,17208,SB
2008,9,11,0,0,31,17208,SB
2008,9,11,1,0,9,17208,SB
2008,9,11,2,0,10,17208,SB
2008,9,11,3,0,11,17208,SB
2008,9,11,4,0,19,17208,SB
2008,9,11,5,0,32,17208,SB
2008,9,11,6,0,91,17208,SB
2008,9,11,7,0,210,17208,SB
2008,9,11,8,0,198,17208,SB
2008,9,11,9,0,143,17208,SB
2008,9,11,10,0,146,17208,SB
2008,9,11,11,0,144,17208,SB
2008,9,11,12,0,142,17208,SB
2008,9,11,13,0,135,17208,SB
2008,9,11,14,0,170,17208,SB
2008,9,11,15,0,221,17208,SB
2008,9,11,16,0,189,17208,SB
2008,9,11,17,0,178,17208,SB
2008,9,11,18,0,160,17208,SB
2008,9,11,19,0,162,17208,SB
2008,9,11,20,0,97,17208,SB
2008,9,11,21,0,76,17208,SB
2008,9,11,22,0,55,17208,SB
2008,9,11,23,0,53,17208,SB
2008,9,12,0,0,30,17208,SB
2008,9,12,1,0,14,17208,SB
2008,9,12,2,0,8,17208,SB
2008,9,12,3,0,17,17208,SB
2008,9,12,4,0,16,17208,SB
2008,9,12,5,0,35,17208,SB
2008,9,12,6,0,100,17208,SB
2008,9,12,7,0,203,17208,SB
2008,9,12,8,0,231,17208,SB
2008,9,12,9,0,144,17208,SB
2008,9,12,10,0,138,17208,SB
2008,9,12,11,0,144,17208,SB
2008,9,12,12,0,170,17208,SB
2008,9,12,13,0,178,17208,SB
2008,9,12,14,0,183,17208,SB
2008,9,12,15,0,178,17208,SB
2008,9,12,16,0,201,17208,SB
2008,9,12,17,0,185,17208,SB
2008,9,12,18,0,123,17208,SB
2008,9,12,19,0,132,17208,SB
2008,9,12,20,0,85,17208,SB
2008,9,12,21,0,79,17208,SB
2008,9,12,22,0,70,17208,SB
2008,9,12,23,0,70,17208,SB
2008,9,13,0,0,39,17208,SB
2008,9,13,1,0,25,17208,SB
2008,9,13,2,0,17,17208,SB
2008,9,13,3,0,11,17208,SB
2008,9,13,4,0,19,17208,SB
2008,9,13,5,0,26,17208,SB
2008,9,13,6,0,31,17208,SB
2008,9,13,7,0,51,17208,SB
2008,9,13,8,0,101,17208,SB
2008,9,13,9,0,128,17208,SB
2008,9,13,10,0,132,17208,SB
2008,9,13,11,0,158,17208,SB
2008,9,13,12,0,191,17208,SB
2008,9,13,13,0,184,17208,SB
2008,9,13,14,0,160,17208,SB
2008,9,13,15,0,151,17208,SB
2008,9,13,16,0,123,17208,SB
2008,9,13,17,0,109,17208,SB
2008,9,13,18,0,123,17208,SB
2008,9,13,19,0,82,17208,SB
2008,9,13,20,0,82,17208,SB
2008,9,13,21,0,83,17208,SB
2008,9,13,22,0,75,17208,SB
2008,9,13,23,0,69,17208,SB
2008,9,14,0,0,40,17208,SB
2008,9,14,1,0,28,17208,SB
2008,9,14,2,0,23,17208,SB
2008,9,14,3,0,21,17208,SB
2008,9,14,4,0,12,17208,SB
2008,9,14,5,0,17,17208,SB
2008,9,14,6,0,25,17208,SB
2008,9,14,7,0,48,17208,SB
2008,9,14,8,0,49,17208,SB
2008,9,14,9,0,75,17208,SB
2008,9,14,10,0,92,17208,SB
2008,9,14,11,0,102,17208,SB
2008,9,14,12,0,161,17208,SB
2008,9,14,13,0,152,17208,SB
2008,9,14,14,0,114,17208,SB
2008,9,14,15,0,118,17208,SB
2008,9,14,16,0,108,17208,SB
2008,9,14,17,0,119,17208,SB
2008,9,14,18,0,88,17208,SB
2008,9,14,19,0,85,17208,SB
2008,9,14,20,0,65,17208,SB
2008,9,14,21,0,73,17208,SB
2008,9,14,22,0,53,17208,SB
2008,9,14,23,0,33,17208,SB
2008,9,15,0,0,22,17208,SB
2008,9,15,1,0,8,17208,SB
2008,9,15,2,0,4,17208,SB
2008,9,15,3,0,9,17208,SB
2008,9,15,4,0,12,17208,SB
2008,9,15,5,0,40,17208,SB
2008,9,15,6,0,85,17208,SB
2008,9,15,7,0,213,17208,SB
2008,9,15,8,0,217,17208,SB
2008,9,15,9,0,137,17208,SB
2008,9,15,10,0,132,17208,SB
2008,9,15,11,0,205,17208,SB
2008,9,15,12,0,146,17208,SB
2008,9,15,13,0,149,17208,SB
2008,9,15,14,0,170,17208,SB
2008,9,15,15,0,163,17208,SB
2008,9,15,16,0,180,17208,SB
2008,9,15,17,0,194,17208,SB
2008,9,15,18,0,144,17208,SB
2008,9,15,19,0,71,17208,SB
2008,9,15,20,0,118,17208,SB
2008,9,15,21,0,69,17208,SB
2008,9,15,22,0,68,17208,SB
2008,9,15,23,0,31,17208,SB
2008,9,16,0,0,23,17208,SB
2008,9,16,1,0,8,17208,SB
2008,9,16,2,0,8,17208,SB
2008,9,16,3,0,11,17208,SB
2008,9,16,4,0,15,17208,SB
2008,9,16,5,0,38,17208,SB
2008,9,16,6,0,103,17208,SB
2008,9,16,7,0,216,17208,SB
2008,9,16,8,0,221,17208,SB
2008,9,16,9,0,145,17208,SB
2008,9,8,10,0,256,17216,NB
2008,9,8,11,0,271,17216,NB
2008,9,8,12,0,326,17216,NB
2008,9,8,13,0,289,17216,NB
2008,9,8,14,0,373,17216,NB
2008,9,8,15,0,404,17216,NB
2008,9,8,16,0,410,17216,NB
2008,9,8,17,0,417,17216,NB
2008,9,8,18,0,372,17216,NB
2008,9,8,19,0,273,17216,NB
2008,9,8,20,0,178,17216,NB
2008,9,8,21,0,144,17216,NB
2008,9,8,22,0,109,17216,NB
2008,9,8,23,0,81,17216,NB
2008,9,9,0,0,46,17216,NB
2008,9,9,1,0,15,17216,NB
2008,9,9,2,0,13,17216,NB
2008,9,9,3,0,15,17216,NB
2008,9,9,4,0,20,17216,NB
2008,9,9,5,0,77,17216,NB
2008,9,9,6,0,91,17216,NB
2008,9,9,7,0,0,17216,NB
2008,9,9,8,0,546,17216,NB
2008,9,9,9,0,283,17216,NB
2008,9,9,10,0,277,17216,NB
2008,9,9,11,0,355,17216,NB
2008,9,9,12,0,311,17216,NB
2008,9,9,13,0,262,17216,NB
2008,9,9,14,0,337,17216,NB
2008,9,9,15,0,393,17216,NB
2008,9,9,16,0,396,17216,NB
2008,9,9,17,0,379,17216,NB
2008,9,9,18,0,296,17216,NB
2008,9,9,19,0,229,17216,NB
2008,9,9,20,0,195,17216,NB
2008,9,9,21,0,142,17216,NB
2008,9,9,22,0,98,17216,NB
2008,9,9,23,0,81,17216,NB
2008,9,10,0,0,38,17216,NB
2008,9,10,1,0,22,17216,NB
2008,9,10,2,0,13,17216,NB
2008,9,10,3,0,13,17216,NB
2008,9,10,4,0,19,17216,NB
2008,9,10,5,0,75,17216,NB
2008,9,10,6,0,198,17216,NB
2008,9,10,7,0,391,17216,NB
2008,9,10,8,0,501,17216,NB
2008,9,10,9,0,206,17216,NB
2008,9,10,10,0,298,17216,NB
2008,9,10,11,0,344,17216,NB
2008,9,10,12,0,336,17216,NB
2008,9,10,13,0,349,17216,NB
2008,9,10,14,0,421,17216,NB
2008,9,10,15,0,432,17216,NB
2008,9,10,16,0,450,17216,NB
2008,9,10,17,0,396,17216,NB
2008,9,10,18,0,334,17216,NB
2008,9,10,19,0,261,17216,NB
2008,9,10,20,0,218,17216,NB
2008,9,10,21,0,146,17216,NB
2008,9,10,22,0,121,17216,NB
2008,9,10,23,0,78,17216,NB
2008,9,11,0,0,48,17216,NB
2008,9,11,1,0,25,17216,NB
2008,9,11,2,0,18,17216,NB
2008,9,11,3,0,12,17216,NB
2008,9,11,4,0,32,17216,NB
2008,9,11,5,0,68,17216,NB
2008,9,11,6,0,203,17216,NB
2008,9,11,7,0,416,17216,NB
2008,9,11,8,0,391,17216,NB
2008,9,11,9,0,278,17216,NB
2008,9,11,10,0,281,17216,NB
2008,9,11,11,0,327,17216,NB
2008,9,11,12,0,326,17216,NB
2008,9,11,13,0,306,17216,NB
2008,9,11,14,0,368,17216,NB
2008,9,11,15,0,431,17216,NB
2008,9,11,16,0,406,17216,NB
2008,9,11,17,0,355,17216,NB
2008,9,11,18,0,362,17216,NB
2008,9,11,19,0,307,17216,NB
2008,9,11,20,0,224,17216,NB
2008,9,11,21,0,159,17216,NB
2008,9,11,22,0,106,17216,NB
2008,9,11,23,0,88,17216,NB
2008,9,12,0,0,50,17216,NB
2008,9,12,1,0,36,17216,NB
2008,9,12,2,0,16,17216,NB
2008,9,12,3,0,20,17216,NB
2008,9,12,4,0,26,17216,NB
2008,9,12,5,0,75,17216,NB
2008,9,12,6,0,178,17216,NB
2008,9,12,7,0,352,17216,NB
2008,9,12,8,0,384,17216,NB
2008,9,12,9,0,339,17216,NB
2008,9,12,10,0,347,17216,NB
2008,9,12,11,0,316,17216,NB
2008,9,12,12,0,353,17216,NB
2008,9,12,13,0,328,17216,NB
2008,9,12,14,0,366,17216,NB
2008,9,12,15,0,409,17216,NB
2008,9,12,16,0,434,17216,NB
2008,9,12,17,0,412,17216,NB
2008,9,12,18,0,333,17216,NB
2008,9,12,19,0,282,17216,NB
2008,9,12,20,0,211,17216,NB
2008,9,12,21,0,154,17216,NB
2008,9,12,22,0,109,17216,NB
2008,9,12,23,0,114,17216,NB
2008,9,13,0,0,80,17216,NB
2008,9,13,1,0,53,17216,NB
2008,9,13,2,0,34,17216,NB
2008,9,13,3,0,31,17216,NB
2008,9,13,4,0,25,17216,NB
2008,9,13,5,0,32,17216,NB
2008,9,13,6,0,79,17216,NB
2008,9,13,7,0,126,17216,NB
2008,9,13,8,0,181,17216,NB
2008,9,13,9,0,212,17216,NB
2008,9,13,10,0,271,17216,NB
2008,9,13,11,0,308,17216,NB
2008,9,13,12,0,329,17216,NB
2008,9,13,13,0,343,17216,NB
2008,9,13,14,0,373,17216,NB
2008,9,13,15,0,315,17216,NB
2008,9,13,16,0,349,17216,NB
2008,9,13,17,0,359,17216,NB
2008,9,13,18,0,294,17216,NB
2008,9,13,19,0,254,17216,NB
2008,9,13,20,0,202,17216,NB
2008,9,13,21,0,189,17216,NB
2008,9,13,22,0,161,17216,NB
2008,9,13,23,0,132,17216,NB
2008,9,14,0,0,92,17216,NB
2008,9,14,1,0,48,17216,NB
2008,9,14,2,0,55,17216,NB
2008,9,14,3,0,27,17216,NB
2008,9,14,4,0,24,17216,NB
2008,9,14,5,0,23,17216,NB
2008,9,14,6,0,60,17216,NB
2008,9,14,7,0,83,17216,NB
2008,9,14,8,0,100,17216,NB
2008,9,14,9,0,141,17216,NB
2008,9,14,10,0,221,17216,NB
2008,9,14,11,0,242,17216,NB
2008,9,14,12,0,276,17216,NB
2008,9,14,13,0,328,17216,NB
2008,9,14,14,0,303,17216,NB
2008,9,14,15,0,317,17216,NB
2008,9,14,16,0,336,17216,NB
2008,9,14,17,0,280,17216,NB
2008,9,14,18,0,266,17216,NB
2008,9,14,19,0,244,17216,NB
2008,9,14,20,0,220,17216,NB
2008,9,14,21,0,172,17216,NB
